,score,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline,paradigm,evaluation,pipeline_category
129,0.565625,2.4704375,80.0,0.0020001235,2,session_1,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
130,0.28125,0.43534094,80.0,0.0003599727,2,session_0,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
131,0.525,0.6542511,80.0,0.0004409568,2,session_1,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
132,0.2875,2.2299027,80.0,0.0018705288,2,session_0,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
133,0.478125,1.564477,80.0,0.0014334593,2,session_1,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
134,0.25625,1.5222461,80.0,0.00091727165,2,session_0,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
135,0.65,1.0890509,80.0,0.00067035586,2,session_1,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
136,0.23125,7.6049376,80.0,0.005936964,2,session_0,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
137,0.60625,11.463652,80.0,0.0079291975,2,session_1,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
138,0.31875,10.898865,80.0,0.00610187,2,session_0,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
139,0.565625,1.0555373,80.0,0.0006342655,2,session_1,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
140,0.48125,0.92500246,80.0,0.0005952375,3,session_0,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
141,0.5875,0.2417109,80.0,0.00016355576,3,session_1,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
142,0.3625,0.28445855,80.0,0.00021207848,3,session_0,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
143,0.546875,0.5278838,80.0,0.0003980233,3,session_1,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
144,0.55625,1.4425613,80.0,0.0014209157,3,session_0,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
145,0.684375,10.4131565,80.0,0.0072164005,3,session_1,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
146,0.615625,5.9807825,80.0,0.0038595456,3,session_0,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
147,0.7125,5.4464645,80.0,0.0033249198,3,session_1,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
148,0.7375,1.2276657,80.0,0.0012642493,3,session_0,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
149,0.75625,16.706213,80.0,0.011712835,3,session_1,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
150,0.5125,0.24869552,80.0,0.00016946996,3,session_0,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
151,0.503125,0.2436225,80.0,0.000103366016,3,session_1,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
152,0.4375,4.4612484,80.0,0.0030534472,3,session_0,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
153,0.5,18.69055,80.0,0.014571617,3,session_1,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
154,0.6375,0.29619464,80.0,0.00022397246,3,session_0,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
155,0.7125,0.5405177,80.0,0.0003901018,3,session_1,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
156,0.60625,0.5739512,80.0,0.00038453902,4,session_0,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
157,0.5387755,2.8976052,70.0,0.0019327198,4,session_1,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
158,0.44375,2.2969377,80.0,0.001490073,4,session_0,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
159,0.60408163,0.27303496,70.0,0.0002233783,4,session_1,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
160,0.70625,1.6004269,80.0,0.0015849737,4,session_0,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
161,0.64081633,7.8585863,70.0,0.00503432,4,session_1,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
162,0.48125,1.1669114,80.0,0.0008782064,4,session_0,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
163,0.70612246,0.3718934,70.0,0.0002618667,4,session_1,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
164,0.575,8.248256,80.0,0.005852646,4,session_0,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
165,0.7387755,9.935278,70.0,0.0070142867,4,session_1,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
166,0.6625,11.180809,80.0,0.007842649,4,session_0,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
167,0.50612247,2.438284,70.0,0.001282729,4,session_1,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
168,0.60625,4.437424,80.0,0.0029558872,4,session_0,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
169,0.46938777,5.214637,70.0,0.0055779284,4,session_1,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
170,0.659375,0.30040908,80.0,0.00023042048,4,session_0,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
171,0.7346939,2.265943,70.0,0.0015332492,4,session_1,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
172,0.80625,13.090921,80.0,0.008892403,5,session_0,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
173,0.434375,1.889247,80.0,0.0011273458,5,session_1,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
174,0.71875,0.67918235,80.0,0.00045445692,5,session_0,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
175,0.478125,0.2822339,80.0,0.00016074537,5,session_1,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
176,0.76875,1.9321426,80.0,0.0017596793,5,session_0,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
177,0.56875,1.4814249,80.0,0.0014113851,5,session_1,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
178,0.75,19.610006,80.0,0.012133556,5,session_0,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
179,0.453125,0.7662474,80.0,0.00051085476,5,session_1,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
180,0.79375,6.171553,80.0,0.0045378166,5,session_0,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
181,0.55,3.6423144,80.0,0.002137046,5,session_1,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
182,0.8,0.7665848,80.0,0.00046507386,5,session_0,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
183,0.48125,0.98519546,80.0,0.00063772325,5,session_1,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
184,0.746875,4.5376854,80.0,0.004950287,5,session_0,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
185,0.46875,8.123754,80.0,0.0066125826,5,session_1,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
186,0.815625,2.6152778,80.0,0.00168482,5,session_0,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
187,0.515625,2.5477674,80.0,0.0015311553,5,session_1,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
188,0.434375,0.2504073,80.0,0.00017117603,6,session_0,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
189,0.49375,2.4786808,80.0,0.0014773244,6,session_1,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
190,0.44375,0.2873767,80.0,0.00021783376,6,session_0,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
191,0.421875,5.770398,80.0,0.0029424564,6,session_1,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
192,0.7,4.858981,80.0,0.0038035775,6,session_0,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
193,0.69375,5.1683593,80.0,0.0037624391,6,session_1,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
194,0.665625,2.6676567,80.0,0.0017454129,6,session_0,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
195,0.665625,0.99159175,80.0,0.00066198997,6,session_1,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
196,0.7875,2.1290815,80.0,0.0018906804,6,session_0,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
197,0.784375,2.1280317,80.0,0.0018089165,6,session_1,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
198,0.4875,0.9199054,80.0,0.0004906869,6,session_0,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
199,0.590625,0.036327742,80.0,3.0458115e-05,6,session_1,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
200,0.528125,7.1024566,80.0,0.0066367327,6,session_0,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
201,0.55,8.91533,80.0,0.0074664783,6,session_1,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
202,0.7375,1.8156034,80.0,0.0011927736,6,session_0,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
203,0.746875,4.9473467,80.0,0.0029680857,6,session_1,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
204,0.55625,0.24570218,80.0,0.00016917688,7,session_0,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
205,0.5020408,7.2738414,70.0,0.004296978,7,session_1,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
206,0.475,0.7053801,80.0,0.0004892682,7,session_0,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
207,0.47346938,7.806458,70.0,0.0047408124,7,session_1,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
208,0.6,10.094459,80.0,0.007818411,7,session_0,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
209,0.5632653,4.4495015,70.0,0.0032757325,7,session_1,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
210,0.575,1.2254573,80.0,0.0009452264,7,session_0,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
211,0.51836735,0.43537083,70.0,0.0003612763,7,session_1,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
212,0.515625,2.813071,80.0,0.0025135698,7,session_0,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
213,0.60816324,2.2352047,70.0,0.0017277187,7,session_1,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
214,0.55625,0.2753097,80.0,0.00019046605,7,session_0,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
215,0.55510205,0.040015556,70.0,3.5300975e-05,7,session_1,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
216,0.546875,6.468838,80.0,0.0053013978,7,session_0,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
217,0.60816324,10.315371,70.0,0.0086000925,7,session_1,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
218,0.578125,6.412137,80.0,0.0043743323,7,session_0,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
219,0.6,0.6625512,70.0,0.00043050162,7,session_1,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
220,0.409375,1.8193774,80.0,0.000993802,8,session_0,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
221,0.603125,2.5867972,80.0,0.0013952206,8,session_1,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
222,0.421875,1.5294609,80.0,0.00085221225,8,session_0,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
223,0.565625,0.37406573,80.0,0.0002601307,8,session_1,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
224,0.375,2.0303707,80.0,0.0017754802,8,session_0,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
225,0.41875,2.0964205,80.0,0.0018711803,8,session_1,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
226,0.415625,19.95238,80.0,0.010552065,8,session_0,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
227,0.553125,0.4520216,80.0,0.00034158857,8,session_1,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
228,0.484375,1.9924738,80.0,0.0016762577,8,session_0,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
229,0.40625,2.8228443,80.0,0.0021550325,8,session_1,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
230,0.415625,2.86839,80.0,0.0015430492,8,session_0,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
231,0.61875,4.0281787,80.0,0.0021899694,8,session_1,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
232,0.415625,13.858536,80.0,0.009739025,8,session_0,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
233,0.63125,7.9574494,80.0,0.005800422,8,session_1,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
234,0.365625,1.4023873,80.0,0.00080607226,8,session_0,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
235,0.46875,2.930071,80.0,0.0015857801,8,session_1,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
236,0.4875,6.2323027,80.0,0.004294599,9,session_0,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
237,0.6375,0.23701254,80.0,0.00018067582,9,session_1,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
238,0.478125,0.08925553,80.0,9.843642e-05,9,session_0,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
239,0.59375,0.27776247,80.0,0.0002208256,9,session_1,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
240,0.65625,1.5346301,80.0,0.0016681063,9,session_0,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
241,0.825,3.1088173,80.0,0.0026578424,9,session_1,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
242,0.66875,6.4361534,80.0,0.0046225954,9,session_0,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
243,0.79375,5.3207626,80.0,0.0037798088,9,session_1,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
244,0.71875,3.4493508,80.0,0.002889295,9,session_0,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
245,0.85,1.542975,80.0,0.001594792,9,session_1,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
246,0.55,1.8790455,80.0,0.0013383173,9,session_0,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
247,0.64375,5.7425256,80.0,0.00351321,9,session_1,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
248,0.471875,4.4299536,80.0,0.004504417,9,session_0,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
249,0.60625,4.6554065,80.0,0.00457226,9,session_1,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
250,0.675,0.9119216,80.0,0.0006844079,9,session_0,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
251,0.834375,1.693018,80.0,0.0011999162,9,session_1,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
252,0.509375,0.7627105,80.0,0.14009303,1,session_0,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
253,0.559375,0.7501604,80.0,0.13774757,1,session_1,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
254,0.396875,0.80465955,80.0,0.14778453,2,session_0,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
255,0.590625,0.932553,80.0,0.17128369,2,session_1,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
256,0.421875,0.8647375,80.0,0.15883927,3,session_0,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
257,0.50625,0.8373955,80.0,0.15380695,3,session_1,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
258,0.4625,0.8198088,80.0,0.15057915,4,session_0,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
259,0.62857145,0.7407057,70.0,0.13603932,4,session_1,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
260,0.65,0.82944995,80.0,0.15234643,5,session_0,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
261,0.4125,0.9649833,80.0,0.17724805,5,session_1,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
262,0.475,0.8602649,80.0,0.15801413,6,session_0,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
263,0.4125,1.007006,80.0,0.18497285,6,session_1,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
264,0.5125,0.9185244,80.0,0.16867955,7,session_0,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
265,0.46938777,0.7067575,70.0,0.12972379,7,session_1,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
266,0.509375,0.78895855,80.0,0.14487123,8,session_0,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
267,0.521875,0.83763987,80.0,0.15386121,8,session_1,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
268,0.625,0.944986,80.0,0.17351525,9,session_0,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
269,0.7875,1.8015981,80.0,0.33098707,9,session_1,30,2,BNCI2015-004,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
270,0.515625,44.48635,80.0,1.1695528,1,session_0,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
271,0.58125,44.19967,80.0,1.1930405,1,session_1,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
272,0.31875,38.96675,80.0,0.98010075,2,session_0,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
273,0.565625,27.316498,80.0,0.7706312,2,session_1,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
274,0.69375,38.28453,80.0,0.91681814,3,session_0,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
275,0.740625,30.002546,80.0,0.77141404,3,session_1,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
276,0.625,43.158573,80.0,1.079922,4,session_0,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
277,0.722449,29.181967,70.0,0.7406505,4,session_1,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
278,0.75625,34.173504,80.0,0.83872515,5,session_0,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
279,0.515625,41.38804,80.0,1.0684228,5,session_1,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
280,0.734375,46.87564,80.0,1.198944,6,session_0,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
281,0.778125,22.123657,80.0,0.6157808,6,session_1,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
282,0.571875,41.018967,80.0,1.0074595,7,session_0,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
283,0.5102041,37.65751,70.0,0.9643576,7,session_1,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
284,0.4375,40.272884,80.0,1.0432377,8,session_0,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
285,0.540625,43.554527,80.0,1.1508092,8,session_1,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
286,0.7,39.148308,80.0,1.0384022,9,session_0,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
287,0.853125,45.880634,80.0,1.2387867,9,session_1,30,2,BNCI2015-004,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
0,0.99,18.520996,46.0,0.08728324,1,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
1,0.97,11.89867,43.0,6.498725,2,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
2,0.908,7.2213526,46.0,0.040713105,3,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
3,0.76,11.120125,45.0,0.047430538,4,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
4,0.666,17.770254,46.0,0.07412906,5,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
5,0.735,16.706789,44.0,0.08143163,6,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
6,0.9,11.716459,45.0,0.047968246,7,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
7,0.91,18.533726,45.0,11.89767,8,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
8,0.84,7.3063607,43.0,0.03127967,9,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
9,0.5775,17.851059,43.0,0.07109033,10,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
10,0.57,11.229663,45.0,0.049689393,11,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
11,0.71,20.209002,47.0,0.09279655,12,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
12,0.57,7.3959017,45.0,0.03506624,13,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
13,0.57,11.254639,44.0,0.048381593,14,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
14,0.95,18.788782,45.0,0.08240669,15,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
15,0.5775,13.867714,44.0,0.056258906,16,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
16,0.6475,18.476112,43.0,0.078755446,17,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
17,0.582,14.419798,46.0,0.06975032,18,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
18,0.67,19.779203,45.0,0.07968476,19,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
19,0.615,17.002258,44.0,0.05285269,20,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
20,0.8125,16.194265,42.0,0.064957,21,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
21,0.472,11.000302,47.0,0.03872496,22,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
22,0.7,14.925303,45.0,6.7749553,23,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
23,0.768,19.925047,46.0,0.09079929,24,session_0,64,1,PhysionetMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
