;score;time;samples;carbon_emission;subject;session;channels;n_sessions;dataset;pipeline;paradigm;evaluation;pipeline_category
1328;0.89500266;27.790804;4284.0;0.13689514;8;subject08_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1329;0.9803763;36.304886;4284.0;0.1788268;9;subject09_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1330;0.9881816;24.486912;4284.0;0.120647885;9;subject09_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1331;0.9673132;24.87902;4284.0;0.122529306;9;subject09_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1332;0.9950398;24.318602;4283.0;0.119816;10;subject10_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1333;0.9925747;26.722315;4268.0;0.131661;10;subject10_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1334;0.99372715;25.73612;4281.0;0.12677751;10;subject10_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1335;0.8128299;29.607794;4282.0;0.1459204;11;subject11_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1336;0.6497004;29.848581;4284.0;0.14703599;11;subject11_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1337;0.6182738;29.797085;4283.0;0.14684264;11;subject11_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1338;0.97762465;23.291735;4284.0;0.11477492;12;subject12_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1339;0.987727;25.116611;4284.0;0.123753615;12;subject12_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1340;0.96561474;25.614939;4284.0;0.12615477;12;subject12_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1341;0.98814595;27.081102;4284.0;0.13335446;13;subject13_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1342;0.96157897;29.186058;4283.0;0.14381059;13;subject13_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1343;0.88480586;30.89672;4284.0;0.15222113;13;subject13_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1344;0.9170312;0.5611262;480.0;0.0027554228;1;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1345;0.9429687;0.32266793;480.0;0.0015839466;1;session_2;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1346;0.8720313;0.30074257;480.0;0.0014726343;1;session_3;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1347;0.9421875;0.27524605;480.0;0.0013344955;1;session_4;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1348;0.9803125;0.2929004;480.0;0.0014052959;1;session_5;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1349;0.9528125;0.27393898;480.0;0.0013150884;1;session_6;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1350;0.9717187;0.3263889;480.0;0.0016030966;1;session_7;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1351;0.91296875;0.28562254;480.0;0.0013858619;1;session_8;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1352;0.98133755;0.27757287;504.0;0.0013580549;2;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1353;0.92828125;0.3834552;480.0;0.0018836578;2;session_2;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1354;0.9659375;0.3419242;480.0;0.0016561318;2;session_3;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1355;0.924375;0.2755638;480.0;0.0013214945;2;session_4;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1356;0.97015625;0.26029196;480.0;0.0012638582;2;session_5;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1357;0.8229687;0.31550056;480.0;0.0015347289;2;session_6;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1358;0.9178125;0.25004086;480.0;0.0012201094;2;session_7;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1359;0.8965625;0.32296997;480.0;0.0015921958;2;session_8;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1360;0.883125;0.2927505;480.0;0.0014156061;3;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1361;0.8645313;0.297654;480.0;0.0014397892;3;session_2;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1362;0.88484377;0.27822146;480.0;0.0013470607;3;session_3;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1363;0.9075;0.2764122;480.0;0.0013324617;3;session_4;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1364;0.855625;0.23518133;480.0;0.0011327631;3;session_5;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1365;0.8353125;0.14719176;480.0;0.0007119646;3;session_6;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1366;0.93421876;0.29113787;480.0;0.0014138706;3;session_7;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1367;0.789375;0.31064707;480.0;0.0014994517;3;session_8;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1368;0.88234377;0.25492468;480.0;0.0012458579;4;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1369;0.8721875;0.27519184;480.0;0.0013450149;4;session_2;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1370;0.919375;0.32819837;480.0;0.0015932794;4;session_3;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1371;0.911875;0.31985563;480.0;0.0015705636;4;session_4;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1372;0.884375;0.34396654;480.0;0.0016722734;4;session_5;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1373;0.875;0.28258172;480.0;0.0013871551;4;session_6;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1374;0.943125;0.3347451;480.0;0.0016120152;4;session_7;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1375;0.9171875;0.295149;480.0;0.0014224491;4;session_8;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1376;0.889375;0.36766633;480.0;0.0017927403;5;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1377;0.9534375;0.31946215;480.0;0.0015503746;5;session_2;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1378;0.9164063;0.36973777;480.0;0.0017831194;5;session_3;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1379;0.9309375;0.3146956;480.0;0.0015497023;5;session_4;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1380;0.97046876;0.29438314;480.0;0.001441568;5;session_5;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1381;0.93171877;0.30038968;480.0;0.001458129;5;session_6;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1382;0.94890624;0.27953538;480.0;0.0013604927;5;session_7;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1383;0.931875;0.22239462;480.0;0.0010635025;5;session_8;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1384;0.8829687;0.30914527;480.0;0.0014849289;6;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1385;0.8834375;0.39904833;480.0;0.0019282241;6;session_2;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1386;0.8329688;0.26710278;480.0;0.0012944118;6;session_3;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1387;0.8165625;0.27637205;480.0;0.0013272528;6;session_4;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1388;0.8204687;0.32116994;480.0;0.0015543215;6;session_5;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1389;0.853125;0.37140387;480.0;0.0018201548;6;session_6;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1390;0.8196875;0.2506546;480.0;0.0012301691;6;session_7;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1391;0.768125;0.32885855;480.0;0.0015947289;6;session_8;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1392;0.9528125;0.28221393;480.0;0.0013912487;7;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1393;0.9923437;0.32451445;480.0;0.001563126;7;session_2;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1394;0.96140623;0.26512966;480.0;0.0012782154;7;session_3;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1395;0.9621875;0.26892656;480.0;0.0013211656;7;session_4;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1396;0.9664062;0.30875754;480.0;0.0014899755;7;session_5;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1397;0.8846875;0.3999706;480.0;0.001945757;7;session_6;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1398;0.92640626;0.33007598;480.0;0.0016081245;7;session_7;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1399;0.934375;0.21527004;480.0;0.0010505326;7;session_8;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1400;0.9326562;0.23235336;480.0;0.0011219019;8;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1401;0.9178125;0.34089231;480.0;0.0016675955;9;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1402;0.9125;0.23496285;480.0;0.0011500467;10;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1403;0.9440625;0.3209498;480.0;0.0015842145;11;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1404;0.84484375;0.277214;480.0;0.0013319721;12;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1405;0.72203124;0.2712422;480.0;0.0013360744;13;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1406;0.98375;0.36081427;480.0;0.001759059;14;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1407;0.9867188;0.33420047;480.0;0.0016139988;15;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1408;0.93953127;0.34612042;480.0;0.0016737755;16;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1409;0.8646875;0.30915332;480.0;0.0015279293;17;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1410;0.9953125;0.26612097;480.0;0.0012848926;18;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1411;0.8753125;0.31287208;480.0;0.0015081587;19;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1412;0.9090625;0.32622337;480.0;0.001588422;20;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1413;0.990625;0.2976911;480.0;0.0014423628;21;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1414;0.9371875;0.29634833;480.0;0.0014364863;22;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1415;0.916875;0.46224236;480.0;0.0022607257;23;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1416;0.9409375;0.3753398;480.0;0.0018193211;24;session_1;16;1;BrainInvaders2013a;XDAWNCov + MDM;P300;WithinSession;Riemannian
1417;0.70359373;2.1063776;480.0;0.010358523;1;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1418;0.7682812;1.1286204;480.0;0.005546841;1;session_2;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1419;0.75109375;1.2126337;480.0;0.0059534837;1;session_3;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1420;0.74179685;1.133522;480.0;0.0055631143;1;session_4;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1421;0.74546874;1.0704523;480.0;0.005260353;1;session_5;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1422;0.76984376;1.0094199;480.0;0.0049681626;1;session_6;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1423;0.73296875;1.0010848;480.0;0.0049189306;1;session_7;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1424;0.768125;0.84302783;480.0;0.0041446076;1;session_8;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1425;0.92664564;1.1794171;504.0;0.005803742;2;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1426;0.88109374;0.92400974;480.0;0.00455215;2;session_2;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1427;0.916875;0.96775424;480.0;0.0047493875;2;session_3;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1428;0.8359375;1.0922817;480.0;0.005374382;2;session_4;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1429;0.84171873;1.024337;480.0;0.005049556;2;session_5;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1430;0.59015626;1.0163157;480.0;0.0050035743;2;session_6;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1431;0.7978125;1.05343;480.0;0.0051675276;2;session_7;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1432;0.74390626;0.9989858;480.0;0.004921018;2;session_8;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1433;0.8075;1.0992329;480.0;0.0053943754;3;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1434;0.7735937;0.9605237;480.0;0.0047162925;3;session_2;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1435;0.7646875;1.0050436;480.0;0.0049533295;3;session_3;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1436;0.838125;1.0364611;480.0;0.0051164;3;session_4;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1437;0.76171875;1.0988426;480.0;0.0054078093;3;session_5;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1438;0.7528125;0.5281195;480.0;0.0025945988;3;session_6;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1439;0.81625;0.91303056;480.0;0.004492852;3;session_7;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1440;0.609375;1.0461043;480.0;0.005132382;3;session_8;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1441;0.8282812;0.9715929;480.0;0.004755076;4;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1442;0.85765624;0.9968623;480.0;0.0048824507;4;session_2;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1443;0.9028125;0.9841398;480.0;0.004823612;4;session_3;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1444;0.90515625;0.975621;480.0;0.0047697257;4;session_4;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1445;0.8028125;0.98486626;480.0;0.0048240107;4;session_5;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1446;0.79046875;1.0607907;480.0;0.0051975627;4;session_6;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1447;0.9071875;1.0058259;480.0;0.0049633062;4;session_7;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1448;0.7378125;1.0062083;480.0;0.0049294843;4;session_8;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1449;0.72203124;1.140344;480.0;0.0056114173;5;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1450;0.9121875;0.8992566;480.0;0.0044137295;5;session_2;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1451;0.8271875;0.9648133;480.0;0.00474569;5;session_3;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1452;0.8478125;1.0367243;480.0;0.0050850282;5;session_4;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1453;0.83953124;1.0328889;480.0;0.0050638537;5;session_5;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1454;0.7459375;0.99492246;480.0;0.004875243;5;session_6;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1455;0.77125;1.0945979;480.0;0.005370956;5;session_7;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1456;0.855625;1.0311303;480.0;0.0050732135;5;session_8;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1457;0.7501562;1.0416979;480.0;0.0051261066;6;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1458;0.7278125;0.95718825;480.0;0.004696416;6;session_2;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1459;0.688125;1.0492283;480.0;0.0051379646;6;session_3;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1460;0.6909375;0.99075925;480.0;0.0048585758;6;session_4;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1461;0.6692188;1.1543671;480.0;0.0056747785;6;session_5;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1462;0.7632812;0.8952586;480.0;0.004409644;6;session_6;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1463;0.705;1.0138527;480.0;0.004965113;6;session_7;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1464;0.6642187;0.9570233;480.0;0.0047122473;6;session_8;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1465;0.878125;0.92397904;480.0;0.0045317123;7;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1466;0.978125;1.0339829;480.0;0.0050771986;7;session_2;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1467;0.92328125;1.029006;480.0;0.0050336914;7;session_3;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1468;0.9273437;0.98291415;480.0;0.004825827;7;session_4;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1469;0.910625;1.0540501;480.0;0.0051673604;7;session_5;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1470;0.87578124;0.9090246;480.0;0.004482551;7;session_6;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1471;0.8539063;0.99215674;480.0;0.0048781643;7;session_7;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1472;0.8875;1.0099508;480.0;0.0049713813;7;session_8;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1473;0.6803125;1.2520959;480.0;0.0061467295;8;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1474;0.9134375;1.0440869;480.0;0.005112535;9;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1475;0.7025;1.3114233;480.0;0.0064411233;10;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1476;0.9092187;1.0606654;480.0;0.0052173906;11;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1477;0.725;1.0423433;480.0;0.005111143;12;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1478;0.5934375;1.334556;480.0;0.0065545384;13;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1479;0.8854687;1.005865;480.0;0.0049275593;14;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1480;0.9796875;1.0477971;480.0;0.005143978;15;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1481;0.9217188;0.95056164;480.0;0.004660087;16;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1482;0.82421875;0.9726395;480.0;0.004772381;17;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1483;0.9951562;1.0884665;480.0;0.0053568417;18;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1484;0.7125;1.0060794;480.0;0.004937838;19;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1485;0.82625;1.0800126;480.0;0.0053124567;20;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1486;0.9529688;0.91354114;480.0;0.004490558;21;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1487;0.73015624;1.1586487;480.0;0.0057099257;22;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1488;0.7782813;1.0968131;480.0;0.0053979577;23;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1489;0.911875;0.98647773;480.0;0.0048411414;24;session_1;16;1;BrainInvaders2013a;ERPCov + MDM;P300;WithinSession;Riemannian
1490;0.86296874;0.87828326;480.0;0.004303113;1;session_1;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1491;0.8698437;0.6753546;480.0;0.0033124487;1;session_2;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1492;0.80265623;0.63322264;480.0;0.0031249635;1;session_3;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1493;0.85734373;0.5185215;480.0;0.0025265168;1;session_4;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1494;0.9028125;0.758328;480.0;0.003721799;1;session_5;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1495;0.875;0.6358732;480.0;0.0031161378;1;session_6;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1496;0.819375;0.47472078;480.0;0.0023346518;1;session_7;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1497;0.80125;0.62040794;480.0;0.003029706;1;session_8;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1498;0.86684173;0.607245;504.0;0.002978337;2;session_1;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1499;0.7684375;0.55371493;480.0;0.0026947455;2;session_2;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1500;0.836875;0.6071851;480.0;0.0029796553;2;session_3;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1501;0.744375;0.6418644;480.0;0.0031437695;2;session_4;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1502;0.8178125;0.60551167;480.0;0.0029943055;2;session_5;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1503;0.6201562;0.56178;480.0;0.0027669102;2;session_6;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1504;0.7576563;0.707042;480.0;0.0034580622;2;session_7;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1505;0.7289063;0.5932962;480.0;0.0028974211;2;session_8;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1506;0.70125;0.6355432;480.0;0.003119062;3;session_1;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1507;0.6884375;0.5906373;480.0;0.0028797577;3;session_2;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
1508;0.7234375;0.39404655;480.0;0.0019418108;3;session_3;16;1;BrainInvaders2013a;XDAWN + LDA;P300;WithinSession;Raw
